time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
24.549,309,968,383,310,3.0,33.0,0.0,2.25830078125,-6.774901866912842,-18.00537109375,-0.84521484375,0.3935546875,-0.289794921875
24.559,310,966,384,310,3.0,33.0,0.0,1.2817381620407104,-5.187987804412842,-17.08984375,-0.8443603515625,0.3997802734375,-0.2952880859375
24.568,309,969,384,311,3.0,33.0,0.0,0.1831054538488388,-3.967284917831421,-16.845703125,-0.8504638671875,0.4212646484375,-0.306640625
24.576,310,966,384,310,3.0,33.0,0.0,-0.1831054538488388,-3.356933355331421,-17.51708984375,-0.8504638671875,0.4212646484375,-0.306640625
24.584,310,966,384,310,3.0,33.0,0.0,0.3662109076976776,-3.356933355331421,-18.9208984375,-0.854248046875,0.40087890625,-0.302734375
24.603,308,964,384,308,3.0,33.0,0.0,0.7934569716453552,-3.356933355331421,-18.37158203125,-0.8619384765625,0.3494873046875,-0.3115234375
24.606,308,959,383,310,3.0,33.0,0.0,0.7934569716453552,-3.356933355331421,-18.37158203125,-0.8646240234375,0.3504638671875,-0.31298828125
24.624,310,957,381,310,3.0,33.0,0.0,0.0610351525247097,-3.540038824081421,-15.808104515075684,-0.8646240234375,0.3504638671875,-0.31298828125
24.629,310,952,382,310,7.0,33.0,4.0,-1.220703125,-4.08935546875,-10.925292015075684,-0.8616943359375,0.3636474609375,-0.286865234375
24.636,308,944,380,310,7.0,33.0,4.0,-1.220703125,-4.08935546875,-10.925292015075684,-0.859375,0.3465576171875,-0.26611328125
24.644,310,947,382,310,7.0,33.0,4.0,-1.3427733182907104,-3.662109136581421,-9.09423828125,-0.859375,0.3465576171875,-0.26611328125
24.671,310,947,380,310,7.0,33.0,4.0,-0.9765624403953552,-0.1220703050494194,-3.417968511581421,-0.8558349609375,0.3287353515625,-0.271728515625
24.673,310,944,379,310,7.0,33.0,4.0,-0.9765624403953552,-0.1220703050494194,-3.417968511581421,-0.8648681640625,0.385498046875,-0.313232421875
24.674,310,944,365,308,7.0,33.0,4.0,-1.6479490995407104,1.7089842557907104,-0.2441406100988388,-0.8648681640625,0.385498046875,-0.313232421875
24.688,309,944,380,309,7.0,33.0,4.0,-2.44140625,0.8544921278953552,-0.9155272841453552,-0.8717041015625,0.41064453125,-0.3155517578125
24.696,310,944,380,308,7.0,33.0,4.0,-2.44140625,0.8544921278953552,-0.9155272841453552,-0.8763427734375,0.3800048828125,-0.3138427734375
24.704,310,944,380,310,7.0,33.0,4.0,-2.50244140625,-0.1220703050494194,-2.44140625,-0.8763427734375,0.3800048828125,-0.3138427734375
24.719,309,943,379,310,7.0,33.0,4.0,-1.8310545682907104,-1.4648436307907104,0.1831054538488388,-0.8646240234375,0.3265380859375,-0.276123046875
24.726,310,943,380,310,6.0,34.0,1.0,-1.8310545682907104,-1.4648436307907104,0.1831054538488388,-0.8577880859375,0.3299560546875,-0.2681884765625
24.734,310,938,380,309,6.0,34.0,1.0,-1.8310545682907104,-0.7934569716453552,3.662109136581421,-0.8577880859375,0.3299560546875,-0.2681884765625
24.748,309,939,380,310,6.0,34.0,1.0,-2.25830078125,1.4038084745407104,8.97216796875,-0.862548828125,0.4149169921875,-0.3123779296875
24.756,310,942,380,310,6.0,34.0,1.0,-2.563476324081421,1.4648436307907104,8.30078125,-0.862548828125,0.4146728515625,-0.30615234375
24.764,310,943,380,310,6.0,34.0,1.0,-2.563476324081421,1.4648436307907104,8.30078125,-0.865234375,0.389404296875,-0.2960205078125
24.779,309,935,381,309,6.0,34.0,1.0,-4.150390625,2.197265625,6.591796398162842,-0.863525390625,0.366943359375,-0.288330078125
24.786,310,933,381,310,6.0,34.0,1.0,-4.0283203125,2.624511480331421,7.812499523162842,-0.8604736328125,0.3515625,-0.2852783203125
24.794,309,934,380,310,6.0,34.0,1.0,-4.0283203125,2.624511480331421,7.812499523162842,-0.8560791015625,0.3502197265625,-0.2860107421875
24.808,309,931,382,310,6.0,34.0,1.0,-4.0283203125,4.0283203125,12.817381858825684,-0.8519287109375,0.365966796875,-0.2860107421875
24.828,309,928,382,310,6.0,34.0,1.0,-4.638671875,4.94384765625,14.831542015075684,-0.852783203125,0.4010009765625,-0.29638671875
24.829,310,928,381,310,6.0,34.0,1.0,-4.638671875,4.94384765625,14.831542015075684,-0.85205078125,0.4317626953125,-0.306884765625
24.838,310,923,382,310,7.0,34.0,-1.0,-5.981444835662842,6.103515148162842,13.977049827575684,-0.8529052734375,0.4345703125,-0.3094482421875
24.846,310,923,384,310,7.0,34.0,-1.0,-6.347655773162842,6.164550304412842,12.084959983825684,-0.854736328125,0.4224853515625,-0.312255859375
24.854,310,923,382,310,7.0,34.0,-1.0,-6.347655773162842,6.164550304412842,12.084959983825684,-0.852294921875,0.410888671875,-0.3101806640625
24.869,309,922,382,310,7.0,34.0,-1.0,-5.554198741912842,5.249022960662842,10.314940452575684,-0.849365234375,0.41015625,-0.3076171875
24.887,308,920,381,310,7.0,34.0,-1.0,-4.57763671875,4.39453125,10.009765625,-0.84814453125,0.422119140625,-0.3175048828125
24.889,310,918,384,310,7.0,34.0,-1.0,-4.57763671875,4.39453125,10.009765625,-0.848876953125,0.434326171875,-0.332275390625
24.898,308,922,384,310,7.0,34.0,-1.0,-2.868652105331421,1.6479490995407104,8.1787109375,-0.8507080078125,0.4459228515625,-0.3404541015625
24.909,309,920,385,310,7.0,34.0,-1.0,-3.784179449081421,0.2441406100988388,6.530761241912842,-0.850830078125,0.456787109375,-0.3365478515625
24.937,310,920,386,308,7.0,34.0,-1.0,-5.187987804412842,-0.7324218153953552,4.33349609375,-0.84521484375,0.4510498046875,-0.3114013671875
24.941,296,891,386,308,5.0,32.0,0.0,-5.615233898162842,-1.03759765625,2.01416015625,-0.841064453125,0.4283447265625,-0.2835693359375
24.975,308,922,385,308,5.0,32.0,0.0,-4.08935546875,-0.6713866591453552,0.4272460639476776,-0.8421630859375,0.41162109375,-0.276123046875
24.979,309,927,386,310,5.0,32.0,0.0,-1.5869139432907104,0.0,0.0610351525247097,-0.84326171875,0.407470703125,-0.2779541015625
25.044,310,922,386,309,5.0,32.0,0.0,0.0610351525247097,0.9765624403953552,0.1831054538488388,-0.8460693359375,0.416748046875,-0.2896728515625
25.044,310,925,387,312,5.0,32.0,0.0,0.30517578125,2.197265625,0.30517578125,-0.84716796875,0.435302734375,-0.3082275390625
25.044,306,922,386,308,5.0,32.0,0.0,-0.1831054538488388,2.990722417831421,-0.4272460639476776,-0.845458984375,0.43701171875,-0.30712890625
25.045,309,922,387,310,5.0,32.0,0.0,-0.54931640625,3.356933355331421,-1.6479490995407104,-0.84619140625,0.4241943359375,-0.299072265625
25.045,310,921,386,310,5.0,32.0,0.0,-0.2441406100988388,3.845214605331421,-2.38037109375,-0.8455810546875,0.4150390625,-0.2989501953125
25.046,297,923,386,310,5.0,32.0,0.0,0.0610351525247097,4.5166015625,-2.38037109375,-0.8450927734375,0.4078369140625,-0.296142578125
25.054,309,922,386,308,5.0,32.0,0.0,0.1831054538488388,5.187987804412842,-2.01416015625,-0.844970703125,0.4058837890625,-0.295166015625
25.061,309,920,386,310,4.0,32.0,-4.0,0.4272460639476776,5.859374523162842,-1.4648436307907104,-0.842529296875,0.4072265625,-0.293701171875
25.067,295,920,387,309,4.0,32.0,-4.0,0.7934569716453552,6.347655773162842,-1.15966796875,-0.8436279296875,0.4085693359375,-0.2940673828125
25.081,309,901,386,310,4.0,32.0,-4.0,1.5258787870407104,6.713866710662842,-0.9765624403953552,-0.8458251953125,0.41650390625,-0.306396484375
25.081,309,919,385,309,4.0,32.0,-4.0,2.38037109375,6.774901866912842,-0.9765624403953552,-0.8465576171875,0.4185791015625,-0.316650390625
25.081,310,918,373,308,4.0,32.0,-4.0,2.807616949081421,6.469726085662842,-1.03759765625,-0.848876953125,0.407470703125,-0.3197021484375
25.081,310,918,386,310,4.0,32.0,-4.0,3.112792730331421,5.737304210662842,-0.6103515625,-0.8480224609375,0.39599609375,-0.3193359375
25.094,310,916,387,310,4.0,32.0,-4.0,3.356933355331421,4.94384765625,0.54931640625,-0.845947265625,0.3936767578125,-0.3140869140625
25.097,310,916,387,309,4.0,32.0,-4.0,3.173827886581421,4.33349609375,1.9531248807907104,-0.8455810546875,0.405517578125,-0.310546875
25.124,308,913,387,310,4.0,32.0,-4.0,2.929687261581421,4.21142578125,2.807616949081421,-0.843017578125,0.4195556640625,-0.3084716796875
25.143,310,916,387,310,4.0,32.0,-4.0,2.563476324081421,4.638671875,2.868652105331421,-0.8419189453125,0.421630859375,-0.303466796875
25.144,310,913,387,310,7.0,32.0,0.0,2.0751953125,5.493163585662842,2.50244140625,-0.8433837890625,0.4158935546875,-0.3033447265625
25.144,308,912,387,308,7.0,32.0,0.0,1.7089842557907104,6.469726085662842,2.44140625,-0.8438720703125,0.4075927734375,-0.3114013671875
25.146,310,912,387,310,7.0,32.0,0.0,1.15966796875,7.080077648162842,2.807616949081421,-0.843994140625,0.40185546875,-0.3206787109375
25.154,310,910,391,310,7.0,32.0,0.0,0.30517578125,7.141112804412842,3.662109136581421,-0.843994140625,0.40478515625,-0.32861328125
25.168,308,907,391,310,7.0,32.0,0.0,-0.2441406100988388,6.591796398162842,4.5166015625,-0.84375,0.41748046875,-0.3375244140625
25.181,309,912,391,310,7.0,32.0,0.0,-0.1831054538488388,5.371093273162842,4.69970703125,-0.8436279296875,0.4322509765625,-0.3466796875
25.185,312,910,390,310,7.0,32.0,0.0,0.1220703050494194,3.601073980331421,4.0283203125,-0.842529296875,0.4385986328125,-0.3521728515625
25.199,306,912,388,310,7.0,32.0,0.0,0.30517578125,1.5869139432907104,2.807616949081421,-0.8402099609375,0.43701171875,-0.3516845703125
25.206,310,912,388,310,7.0,32.0,0.0,-0.0610351525247097,-0.30517578125,1.5258787870407104,-0.837890625,0.4368896484375,-0.343994140625
25.216,310,913,387,310,7.0,32.0,0.0,-0.4882812201976776,-1.7089842557907104,0.30517578125,-0.83642578125,0.4437255859375,-0.33251953125
25.238,309,916,387,308,4.0,32.0,0.0,-0.2441406100988388,-2.44140625,-1.15966796875,-0.836669921875,0.4395751953125,-0.307861328125
25.239,310,916,386,310,4.0,32.0,0.0,0.9155272841453552,-2.563476324081421,-2.990722417831421,-0.836669921875,0.4395751953125,-0.307861328125
25.244,310,917,387,310,4.0,32.0,0.0,2.25830078125,-2.01416015625,-4.45556640625,-0.8377685546875,0.419189453125,-0.2984619140625
25.258,308,917,387,310,4.0,32.0,0.0,3.234863042831421,-0.7324218153953552,-4.94384765625,-0.83984375,0.3944091796875,-0.3052978515625
25.275,310,918,387,310,4.0,32.0,0.0,3.601073980331421,0.7324218153953552,-4.33349609375,-0.83984375,0.3944091796875,-0.3052978515625
25.275,310,918,387,310,4.0,32.0,0.0,3.601073980331421,1.8920897245407104,-3.112792730331421,-0.8397216796875,0.4034423828125,-0.3135986328125
25.288,309,919,390,310,4.0,32.0,0.0,3.723144292831421,2.44140625,-2.25830078125,-0.841552734375,0.4200439453125,-0.322509765625
25.296,310,918,391,310,4.0,32.0,0.0,3.784179449081421,2.624511480331421,-2.0751953125,-0.841552734375,0.4200439453125,-0.322509765625
25.304,310,918,391,310,4.0,32.0,0.0,3.479003667831421,2.746581792831421,-2.38037109375,-0.8419189453125,0.4171142578125,-0.322265625
25.319,310,919,388,309,4.0,32.0,0.0,3.051757574081421,2.990722417831421,-2.685546636581421,-0.8419189453125,0.407470703125,-0.3253173828125
25.340,308,920,387,308,5.0,31.0,5.0,2.807616949081421,3.234863042831421,-2.746581792831421,-0.8419189453125,0.407470703125,-0.3253173828125
25.341,310,920,391,310,5.0,31.0,5.0,2.685546636581421,3.295898199081421,-2.44140625,-0.841552734375,0.407958984375,-0.3310546875
25.349,310,921,391,309,5.0,31.0,5.0,2.50244140625,3.112792730331421,-2.0751953125,-0.842041015625,0.4149169921875,-0.3336181640625
25.357,308,922,391,308,5.0,31.0,5.0,2.25830078125,2.868652105331421,-1.8310545682907104,-0.8399658203125,0.4195556640625,-0.3326416015625
25.364,310,922,391,310,5.0,31.0,5.0,2.25830078125,2.44140625,-1.9531248807907104,-0.8399658203125,0.4195556640625,-0.3326416015625
25.378,310,923,391,306,5.0,31.0,5.0,3.173827886581421,1.03759765625,-3.295898199081421,-0.843017578125,0.423095703125,-0.3358154296875
25.387,309,923,391,310,5.0,31.0,5.0,3.173827886581421,1.03759765625,-3.295898199081421,-0.8438720703125,0.4188232421875,-0.3326416015625
25.394,310,923,391,310,5.0,31.0,5.0,3.723144292831421,0.54931640625,-4.0283203125,-0.8438720703125,0.4188232421875,-0.3326416015625
25.412,310,927,391,308,5.0,31.0,5.0,3.479003667831421,0.6103515625,-4.5166015625,-0.8408203125,0.3897705078125,-0.320556640625
25.422,308,927,391,310,5.0,31.0,5.0,3.479003667831421,0.6103515625,-4.5166015625,-0.842041015625,0.3896484375,-0.328857421875
25.424,308,928,391,309,6.0,32.0,5.0,2.929687261581421,1.0986328125,-3.845214605331421,-0.842041015625,0.3896484375,-0.328857421875
25.443,309,928,387,310,6.0,32.0,5.0,2.38037109375,0.7934569716453552,-2.624511480331421,-0.843994140625,0.426025390625,-0.341796875
25.451,310,928,391,310,6.0,32.0,5.0,2.38037109375,0.7934569716453552,-2.624511480331421,-0.8433837890625,0.423095703125,-0.3311767578125
25.454,310,932,391,308,6.0,32.0,5.0,2.563476324081421,0.0610351525247097,-3.417968511581421,-0.8433837890625,0.423095703125,-0.3311767578125
25.468,310,932,388,310,6.0,32.0,5.0,3.234863042831421,-0.1220703050494194,-5.065917491912842,-0.843017578125,0.390625,-0.3218994140625
25.476,309,933,388,310,6.0,32.0,5.0,3.234863042831421,-0.1220703050494194,-5.065917491912842,-0.843994140625,0.3851318359375,-0.32958984375
25.486,310,935,388,310,6.0,32.0,5.0,3.234863042831421,0.1831054538488388,-4.638671875,-0.843994140625,0.3851318359375,-0.32958984375
25.498,310,939,387,310,6.0,32.0,5.0,1.9531248807907104,0.1220703050494194,-2.990722417831421,-0.8466796875,0.41552734375,-0.3492431640625
25.506,310,938,391,310,6.0,32.0,5.0,1.7089842557907104,-0.7324218153953552,-3.417968511581421,-0.8472900390625,0.4237060546875,-0.3447265625
25.527,310,938,387,310,6.0,32.0,5.0,1.7089842557907104,-0.7324218153953552,-3.417968511581421,-0.847412109375,0.4130859375,-0.334228515625
25.528,310,918,373,311,7.0,31.0,4.0,2.50244140625,-2.13623046875,-5.554198741912842,-0.846923828125,0.3916015625,-0.3228759765625
25.554,310,939,387,310,7.0,31.0,4.0,2.50244140625,-2.01416015625,-5.432128429412842,-0.8463134765625,0.374755859375,-0.317138671875
25.563,310,939,390,310,7.0,31.0,4.0,2.50244140625,-2.01416015625,-5.432128429412842,-0.8470458984375,0.375244140625,-0.322021484375
25.564,310,943,391,310,7.0,31.0,4.0,1.5258787870407104,-0.6713866591453552,-2.624511480331421,-0.847412109375,0.3887939453125,-0.3292236328125
25.566,310,939,389,310,7.0,31.0,4.0,1.15966796875,-0.4272460639476776,-1.6479490995407104,-0.84765625,0.400634765625,-0.33056640625
25.574,310,938,391,310,7.0,31.0,4.0,1.15966796875,-0.4272460639476776,-1.6479490995407104,-0.8480224609375,0.40283203125,-0.3280029296875
25.590,310,939,391,310,7.0,31.0,4.0,1.3427733182907104,-0.30517578125,-1.7700194120407104,-0.846923828125,0.39208984375,-0.322265625
25.596,309,943,391,310,7.0,31.0,4.0,1.03759765625,0.1831054538488388,-1.6479490995407104,-0.846923828125,0.3787841796875,-0.3194580078125
25.605,310,944,391,308,7.0,31.0,4.0,1.03759765625,0.1831054538488388,-1.6479490995407104,-0.8485107421875,0.3819580078125,-0.3270263671875
25.643,310,943,391,309,7.0,31.0,4.0,0.0610351525247097,1.2817381620407104,0.30517578125,-0.8477783203125,0.39697265625,-0.335693359375
25.648,308,943,391,310,7.0,33.0,5.0,0.0610351525247097,1.15966796875,0.6713866591453552,-0.84814453125,0.4068603515625,-0.3408203125
25.649,310,944,372,294,7.0,33.0,5.0,0.0610351525247097,1.15966796875,0.6713866591453552,-0.8487548828125,0.407470703125,-0.342529296875
25.649,314,943,372,310,7.0,33.0,5.0,0.4272460639476776,-0.30517578125,-0.4272460639476776,-0.8486328125,0.4010009765625,-0.3392333984375
25.656,310,946,387,310,7.0,33.0,5.0,0.3662109076976776,-0.9155272841453552,-0.7934569716453552,-0.848876953125,0.395751953125,-0.3375244140625
25.664,309,947,391,310,7.0,33.0,5.0,0.1220703050494194,-1.220703125,-0.7934569716453552,-0.847412109375,0.3961181640625,-0.335205078125
25.678,310,948,387,309,7.0,33.0,5.0,-0.2441406100988388,-1.3427733182907104,-0.7934569716453552,-0.84619140625,0.3997802734375,-0.3321533203125
25.686,310,955,387,309,7.0,33.0,5.0,-0.4882812201976776,-1.3427733182907104,-1.03759765625,-0.845703125,0.4052734375,-0.33154296875
25.694,310,957,390,310,7.0,33.0,5.0,-0.30517578125,-1.3427733182907104,-1.5869139432907104,-0.845947265625,0.406982421875,-0.3321533203125
25.708,310,955,391,311,7.0,33.0,5.0,0.1220703050494194,-1.4648436307907104,-2.3193359375,-0.8465576171875,0.400146484375,-0.331787109375
25.716,309,953,388,310,7.0,33.0,5.0,0.54931640625,-1.6479490995407104,-2.746581792831421,-0.84814453125,0.389892578125,-0.32861328125
25.743,308,955,391,309,6.0,32.0,-1.0,0.7324218153953552,-1.8310545682907104,-2.685546636581421,-0.849853515625,0.38916015625,-0.327880859375
25.751,310,955,391,310,6.0,32.0,-1.0,0.7324218153953552,-1.7700194120407104,-2.38037109375,-0.8489990234375,0.392822265625,-0.3271484375
25.752,310,957,387,310,6.0,32.0,-1.0,0.6103515625,-1.6479490995407104,-2.197265625,-0.8489990234375,0.390380859375,-0.327880859375
25.756,310,959,387,310,6.0,32.0,-1.0,0.4272460639476776,-1.5869139432907104,-2.01416015625,-0.849609375,0.388916015625,-0.332275390625
25.768,310,957,386,310,6.0,32.0,-1.0,0.1831054538488388,-1.7089842557907104,-1.7700194120407104,-0.8499755859375,0.392333984375,-0.33544921875
25.776,309,957,387,310,6.0,32.0,-1.0,0.0,-2.0751953125,-1.6479490995407104,-0.8519287109375,0.401123046875,-0.3392333984375
25.788,311,957,387,310,6.0,32.0,-1.0,-0.0610351525247097,-2.50244140625,-1.8920897245407104,-0.85205078125,0.4061279296875,-0.3353271484375
25.798,310,959,385,308,6.0,32.0,-1.0,0.0610351525247097,-2.929687261581421,-2.50244140625,-0.851318359375,0.395751953125,-0.3218994140625
25.806,310,959,385,310,6.0,32.0,-1.0,0.1831054538488388,-2.746581792831421,-2.807616949081421,-0.849853515625,0.377197265625,-0.3115234375
25.814,310,960,386,310,6.0,32.0,-1.0,0.2441406100988388,-2.13623046875,-2.197265625,-0.849609375,0.3690185546875,-0.316162109375
25.848,309,959,385,309,6.0,32.0,4.0,0.1220703050494194,-1.5258787870407104,-0.9765624403953552,-0.8516845703125,0.38330078125,-0.3341064453125
25.854,308,960,386,310,6.0,32.0,4.0,-0.0610351525247097,-1.7089842557907104,-0.1831054538488388,-0.8519287109375,0.4071044921875,-0.3427734375
25.855,310,959,384,310,6.0,32.0,4.0,-0.3662109076976776,-2.38037109375,-0.54931640625,-0.85107421875,0.414306640625,-0.3336181640625
25.858,310,963,384,310,6.0,32.0,4.0,-0.30517578125,-2.929687261581421,-1.7089842557907104,-0.8515625,0.401611328125,-0.3218994140625
25.866,310,966,382,309,6.0,32.0,4.0,0.1220703050494194,-2.990722417831421,-2.563476324081421,-0.8529052734375,0.3846435546875,-0.31494140625
25.874,307,960,382,310,6.0,32.0,4.0,0.4882812201976776,-2.746581792831421,-2.50244140625,-0.8536376953125,0.3768310546875,-0.3150634765625
25.888,310,963,382,310,6.0,32.0,4.0,0.6103515625,-2.25830078125,-1.7700194120407104,-0.8526611328125,0.37890625,-0.3197021484375
25.903,308,962,381,309,6.0,32.0,4.0,0.3662109076976776,-1.8920897245407104,-0.9765624403953552,-0.851318359375,0.38525390625,-0.3233642578125
25.904,310,966,381,310,6.0,32.0,4.0,-0.1220703050494194,-1.7700194120407104,-0.6103515625,-0.8524169921875,0.397216796875,-0.329345703125
25.919,308,963,381,310,6.0,32.0,-2.0,-0.30517578125,-2.01416015625,-0.8544921278953552,-0.853759765625,0.4072265625,-0.331787109375
25.934,310,960,380,310,6.0,32.0,-2.0,-0.0610351525247097,-2.50244140625,-1.7089842557907104,-0.8544921875,0.401611328125,-0.3236083984375
25.934,310,963,379,310,6.0,32.0,-2.0,0.2441406100988388,-2.685546636581421,-2.44140625,-0.8533935546875,0.3856201171875,-0.3125
25.955,309,966,382,309,6.0,32.0,-2.0,0.2441406100988388,-2.197265625,-2.38037109375,-0.8521728515625,0.3760986328125,-0.3106689453125
25.961,309,966,382,287,6.0,32.0,-2.0,-0.1220703050494194,-1.5258787870407104,-1.7089842557907104,-0.853515625,0.384765625,-0.323974609375
25.964,310,966,382,311,6.0,32.0,-2.0,-0.4272460639476776,-1.4038084745407104,-1.3427733182907104,-0.8543701171875,0.4036865234375,-0.336669921875
25.978,310,966,382,310,6.0,32.0,-2.0,-0.2441406100988388,-2.0751953125,-1.9531248807907104,-0.8551025390625,0.4130859375,-0.3314208984375
25.986,310,966,383,310,6.0,32.0,-2.0,0.1831054538488388,-3.051757574081421,-3.479003667831421,-0.8551025390625,0.4130859375,-0.3314208984375
25.994,314,966,382,310,6.0,32.0,-2.0,0.6713866591453552,-3.845214605331421,-5.187987804412842,-0.85498046875,0.3992919921875,-0.32177734375
26.013,310,966,382,310,6.0,32.0,-2.0,0.9765624403953552,-4.150390625,-6.347655773162842,-0.8572998046875,0.375,-0.3148193359375
26.016,310,968,381,309,6.0,32.0,-2.0,1.03759765625,-3.845214605331421,-6.469726085662842,-0.8572998046875,0.375,-0.3148193359375
26.024,310,969,380,308,7.0,34.0,2.0,1.0986328125,-3.479003667831421,-5.981444835662842,-0.856689453125,0.379150390625,-0.3134765625
26.038,310,966,380,310,7.0,34.0,2.0,1.4038084745407104,-3.234863042831421,-5.554198741912842,-0.8590087890625,0.3887939453125,-0.3111572265625
26.064,310,966,379,310,7.0,34.0,2.0,1.8310545682907104,-2.990722417831421,-5.554198741912842,-0.8590087890625,0.3887939453125,-0.3111572265625
26.064,310,966,380,310,7.0,34.0,2.0,2.01416015625,-2.624511480331421,-5.798339366912842,-0.85888671875,0.383544921875,-0.30908203125
26.068,309,966,380,310,7.0,34.0,2.0,1.7700194120407104,-2.01416015625,-5.920409679412842,-0.859130859375,0.3631591796875,-0.306884765625
26.076,310,966,381,311,7.0,34.0,2.0,1.220703125,-1.3427733182907104,-5.432128429412842,-0.859130859375,0.3631591796875,-0.306884765625
26.084,310,966,381,310,7.0,34.0,2.0,0.9765624403953552,-0.7934569716453552,-4.45556640625,-0.8587646484375,0.3583984375,-0.307373046875
26.098,310,966,380,310,7.0,34.0,2.0,0.7324218153953552,-0.30517578125,-3.234863042831421,-0.8616943359375,0.3792724609375,-0.3277587890625
26.106,310,971,381,310,7.0,34.0,2.0,0.4272460639476776,-0.0610351525247097,-2.197265625,-0.8616943359375,0.3792724609375,-0.3277587890625
26.114,309,968,382,310,7.0,34.0,2.0,0.0610351525247097,-0.3662109076976776,-1.8310545682907104,-0.8623046875,0.38671875,-0.327880859375
26.128,310,969,381,310,7.0,33.0,0.0,0.2441406100988388,-1.4038084745407104,-2.0751953125,-0.863037109375,0.3658447265625,-0.312744140625
26.139,308,968,381,310,7.0,33.0,0.0,0.2441406100988388,-1.4038084745407104,-2.0751953125,-0.86279296875,0.36083984375,-0.31201171875
26.161,310,967,383,309,7.0,33.0,0.0,0.1831054538488388,-1.4038084745407104,-1.4038084745407104,-0.86279296875,0.36083984375,-0.31201171875
26.169,310,966,382,310,7.0,33.0,0.0,-0.54931640625,-0.6713866591453552,0.7324218153953552,-0.8607177734375,0.3687744140625,-0.3079833984375
26.170,308,966,382,310,7.0,33.0,0.0,-0.54931640625,-0.6713866591453552,0.7324218153953552,-0.8603515625,0.3702392578125,-0.3065185546875
26.200,309,966,382,309,7.0,33.0,0.0,-0.7324218153953552,-0.0610351525247097,1.4038084745407104,-0.8603515625,0.3702392578125,-0.3065185546875
26.202,309,968,383,310,7.0,33.0,0.0,-0.7324218153953552,1.03759765625,2.624511480331421,-0.8592529296875,0.36474609375,-0.3082275390625
26.204,309,968,382,308,7.0,33.0,0.0,-0.7324218153953552,1.03759765625,2.624511480331421,-0.8590087890625,0.3660888671875,-0.3089599609375
26.224,308,966,382,309,7.0,33.0,0.0,-0.9765624403953552,1.5869139432907104,3.479003667831421,-0.8590087890625,0.3660888671875,-0.3089599609375
26.224,310,968,382,309,7.0,33.0,0.0,-1.4648436307907104,2.13623046875,4.33349609375,-0.8603515625,0.381103515625,-0.3175048828125
26.227,310,966,383,310,5.0,33.0,1.0,-1.5258787870407104,2.13623046875,3.967284917831421,-0.8594970703125,0.3958740234375,-0.31982421875
26.269,310,966,384,310,5.0,33.0,1.0,-1.5258787870407104,2.13623046875,3.967284917831421,-0.8587646484375,0.384521484375,-0.315185546875
26.271,310,966,384,309,5.0,33.0,1.0,-1.2817381620407104,1.8920897245407104,3.112792730331421,-0.8587646484375,0.384521484375,-0.315185546875
26.271,302,943,382,310,5.0,33.0,1.0,-1.03759765625,1.9531248807907104,2.868652105331421,-0.857421875,0.381591796875,-0.3211669921875
26.272,308,966,367,297,5.0,33.0,1.0,-1.03759765625,1.9531248807907104,2.868652105331421,-0.8575439453125,0.392333984375,-0.3258056640625
26.273,307,966,382,296,5.0,33.0,1.0,-0.9765624403953552,1.8920897245407104,3.051757574081421,-0.8575439453125,0.392333984375,-0.3258056640625
26.288,310,966,385,309,5.0,33.0,1.0,-0.9155272841453552,1.2817381620407104,1.8920897245407104,-0.85693359375,0.398681640625,-0.3160400390625
26.296,310,966,386,310,5.0,33.0,1.0,-0.6713866591453552,1.220703125,1.03759765625,-0.856689453125,0.3843994140625,-0.30908203125
26.308,310,964,385,309,5.0,33.0,1.0,-0.6713866591453552,1.220703125,1.03759765625,-0.8568115234375,0.37255859375,-0.307861328125
26.318,310,963,383,310,8.0,34.0,0.0,-0.30517578125,2.0751953125,1.4038084745407104,-0.8577880859375,0.37353515625,-0.3138427734375
26.326,310,964,385,310,8.0,34.0,0.0,-0.30517578125,2.44140625,2.197265625,-0.8570556640625,0.3831787109375,-0.3209228515625
26.334,310,966,384,310,8.0,34.0,0.0,-0.30517578125,2.44140625,2.197265625,-0.8560791015625,0.392822265625,-0.3260498046875
26.373,308,966,384,309,8.0,34.0,0.0,-0.4882812201976776,2.13623046875,2.197265625,-0.856201171875,0.3984375,-0.329345703125
26.373,310,966,386,309,8.0,34.0,0.0,-0.6103515625,1.6479490995407104,1.5258787870407104,-0.8563232421875,0.3953857421875,-0.3267822265625
26.374,308,960,386,286,8.0,34.0,0.0,-0.6103515625,1.6479490995407104,1.5258787870407104,-0.8570556640625,0.3858642578125,-0.319580078125
26.378,307,966,385,310,8.0,34.0,0.0,-0.6713866591453552,1.220703125,0.8544921278953552,-0.8564453125,0.379638671875,-0.3140869140625
26.386,310,964,384,309,8.0,34.0,0.0,-0.30517578125,1.3427733182907104,1.2817381620407104,-0.855712890625,0.381103515625,-0.31396484375
26.394,309,962,384,310,8.0,34.0,0.0,-0.30517578125,1.3427733182907104,1.2817381620407104,-0.855224609375,0.3851318359375,-0.3160400390625
26.410,311,962,385,310,8.0,34.0,0.0,-0.1831054538488388,1.9531248807907104,2.01416015625,-0.85400390625,0.3875732421875,-0.315673828125
26.416,310,962,384,310,3.0,32.0,0.0,-0.1831054538488388,2.197265625,2.13623046875,-0.8538818359375,0.3909912109375,-0.3170166015625
